Date,Campaign,Holiday,DayOfWeek,Units_Sold,Unit_Price,Revenue,Medicine
2026-03-12,0,1,3,86.60004,67.02694058224033,5804.535509021887,Vitamin C
2026-03-13,0,0,4,84.16709,67.02694058224033,5641.462632212109,Vitamin C
2026-03-14,1,0,5,84.86553,67.02694058224033,5688.276965575007,Vitamin C
2026-03-15,0,0,6,100.92783,67.02694058224033,6764.883902927921,Vitamin C
2026-03-16,0,0,0,98.85875,67.02694058224033,6626.199521374553,Vitamin C
2026-03-17,0,0,1,101.00029,67.02694058224033,6769.740431055282,Vitamin C
2026-03-18,1,0,2,80.66737,67.02694058224033,5406.887261048303,Vitamin C
2026-03-19,1,1,3,142.00003,67.02694058224033,9517.827608178022,Vitamin C
2026-03-20,1,0,4,92.99941,67.02694058224033,6233.4660982753585,Vitamin C
2026-03-21,0,0,5,81.50011,67.02694058224033,5462.702816702222,Vitamin C
2026-03-22,1,0,6,101.50032,67.02694058224033,6803.255946846298,Vitamin C
2026-03-23,0,1,0,100.66684,67.02694058224033,6747.390276444936,Vitamin C
2026-03-24,1,0,1,136.99652,67.02694058224033,9182.457672778815,Vitamin C
2026-03-25,1,1,2,147.99663,67.02694058224033,9919.761178433095,Vitamin C
2026-03-26,0,1,3,86.60004,67.02694058224033,5804.535509021887,Vitamin C
2026-03-27,0,0,4,84.16709,67.02694058224033,5641.462632212109,Vitamin C
2026-03-28,1,0,5,84.86553,67.02694058224033,5688.276965575007,Vitamin C
2026-03-29,1,1,6,115.99935,67.02694058224033,7775.081640667095,Vitamin C
2026-03-30,1,1,0,60.000793,67.02694058224033,4021.6696179317078,Vitamin C
2026-03-31,1,1,1,77.20053,67.02694058224033,5174.515404647139,Vitamin C
2026-03-02,0,1,0,78.206184,30.547191947337396,2388.9793259448743,Aspirin
2026-03-03,0,1,1,98.000534,30.547191947337396,2993.641124799608,Aspirin
2026-03-04,1,0,2,104.66671,30.547191947337396,3197.2740778085963,Aspirin
2026-03-05,1,0,3,72.00063,30.547191947337396,2199.417163904365,Aspirin
2026-03-06,0,1,4,94.99973,30.547191947337396,2901.975078016781,Aspirin
2026-03-07,1,0,5,116.24932,30.547191947337396,3551.0903218424246,Aspirin
2026-03-08,0,1,6,89.00004,30.547191947337396,2718.701248595924,Aspirin
2026-03-09,1,0,0,105.49957,30.547191947337396,3222.715699275661,Aspirin
2026-03-10,1,0,1,68.667175,30.547191947337396,2097.5893841557804,Aspirin
2026-03-11,1,1,2,80.000565,30.547191947337396,2443.7926019738516,Aspirin
2026-03-12,0,1,3,77.99998,30.547191947337396,2382.6802727225795,Aspirin
2026-03-13,0,0,4,87.999596,30.547191947337396,2688.140539366994,Aspirin
2026-03-14,0,0,5,77.00781,30.547191947337396,2352.372429882068,Aspirin
2026-03-15,0,0,6,84.99984,30.547191947337396,2596.506421335516,Aspirin
2026-03-16,1,0,0,105.49957,30.547191947337396,3222.715699275661,Aspirin
2026-03-17,0,1,1,98.000534,30.547191947337396,2993.641124799608,Aspirin
2026-03-18,0,0,2,146.49892,30.547191947337396,4475.130526250684,Aspirin
2026-03-19,1,0,3,72.00063,30.547191947337396,2199.417163904365,Aspirin
2026-03-20,1,0,4,97.33329,30.547191947337396,2973.2586955535576,Aspirin
2026-03-21,1,0,5,116.24932,30.547191947337396,3551.0903218424246,Aspirin
2026-03-22,0,1,6,89.00004,30.547191947337396,2718.701248595924,Aspirin
2026-03-23,1,1,0,69.00064,30.547191947337396,2107.775821118932,Aspirin
2026-03-24,0,0,1,106.999985,30.547191947337396,3268.549072251943,Aspirin
2026-03-25,0,1,2,114.499504,30.547191947337396,3497.6383292924847,Aspirin
2026-03-26,0,1,3,77.99998,30.547191947337396,2382.6802727225795,Aspirin
2026-03-27,0,0,4,87.999596,30.547191947337396,2688.140539366994,Aspirin
2026-03-28,1,0,5,116.24932,30.547191947337396,3551.0903218424246,Aspirin
2026-03-29,1,0,6,103.00045,30.547191947337396,3146.374520913924,Aspirin
2026-03-30,1,1,0,69.00064,30.547191947337396,2107.775821118932,Aspirin
2026-03-31,1,1,1,85.995415,30.547191947337396,2626.918440466924,Aspirin
2026-03-02,0,0,0,126.00111,21.943302689299916,2764.880413898252,Cetirizine
2026-03-03,0,1,1,122.50116,21.943302689299916,2688.080026384497,Cetirizine
2026-03-04,1,1,2,105.332985,21.943302689299916,2311.35357136174,Cetirizine
2026-03-05,1,0,3,138.66615,21.943302689299916,3042.79336703261,Cetirizine
2026-03-06,0,0,4,81.66674,21.943302689299916,1792.0380046292573,Cetirizine
2026-03-07,1,0,5,142.99756,21.943302689299916,3137.8387120535567,Cetirizine
2026-03-08,0,1,6,111.667,21.943302689299916,2450.342777388115,Cetirizine
2026-03-09,1,1,0,93.000114,21.943302689299916,2040.7296613165952,Cetirizine
2026-03-10,0,0,1,142.99672,21.943302689299916,3137.820296501068,Cetirizine
2026-03-11,0,0,2,99.66664,21.943302689299916,2187.0152766531796,Cetirizine
2026-03-12,1,1,3,94.99977,21.943302689299916,2084.608733060086,Cetirizine
2026-03-13,0,1,4,127.99769,21.943302689299916,2808.6920177539882,Cetirizine
2026-03-14,1,0,5,142.99756,21.943302689299916,3137.8387120535567,Cetirizine
2026-03-15,1,1,6,98.999725,21.943302689299916,2172.3809393326046,Cetirizine
2026-03-16,1,0,0,105.00209,21.943302689299916,2304.0926538435997,Cetirizine
2026-03-17,0,0,1,142.99672,21.943302689299916,3137.820296501068,Cetirizine
2026-03-18,1,0,2,77.00409,21.943302689299916,1689.7240410409484,Cetirizine
2026-03-19,0,0,3,118.07575,21.943302689299916,2590.971972070682,Cetirizine
2026-03-20,1,1,4,67.00278,21.943302689299916,1470.2622189204212,Cetirizine
2026-03-21,1,1,5,107.50015,21.943302689299916,2358.908387382012,Cetirizine
2026-03-22,1,0,6,96.500496,21.943302689299916,2117.539591434822,Cetirizine
2026-03-23,1,0,0,105.00209,21.943302689299916,2304.0926538435997,Cetirizine
2026-03-24,1,0,1,109.799736,21.943302689299916,2409.368842756802,Cetirizine
2026-03-25,1,1,2,105.332985,21.943302689299916,2311.35357136174,Cetirizine
2026-03-26,1,0,3,138.66615,21.943302689299916,3042.79336703261,Cetirizine
2026-03-27,1,0,4,109.00013,21.943302689299916,2391.822839173621,Cetirizine
2026-03-28,1,1,5,107.50015,21.943302689299916,2358.908387382012,Cetirizine
2026-03-29,1,0,6,96.500496,21.943302689299916,2117.539591434822,Cetirizine
2026-03-30,0,1,0,147.99417,21.943302689299916,3247.4808936336467,Cetirizine
2026-03-31,1,0,1,109.799736,21.943302689299916,2409.368842756802,Cetirizine
2026-03-02,0,0,0,85.00207,70.60614848426962,6001.668604029123,Metformin
2026-03-03,0,1,1,105.99979,70.60614848426962,7484.236656232013,Metformin
2026-03-04,1,0,2,76.99949,70.60614848426962,5436.6373415838325,Metformin
2026-03-05,0,1,3,96.7506,70.60614848426962,6831.187421743973,Metformin
2026-03-06,0,0,4,102.50074,70.60614848426962,7237.182471807459,Metformin
2026-03-07,1,0,5,89.33344,70.60614848426962,6307.490319039091,Metformin
2026-03-08,0,0,6,88.00025,70.60614848426962,6213.35884312711,Metformin
2026-03-09,0,1,0,114.99973,70.60614848426962,8119.688221815298,Metformin
2026-03-10,0,0,1,133.99673,70.60614848426962,9460.993340926316,Metformin
2026-03-11,0,0,2,77.666855,70.60614848426962,5483.757486438298,Metformin
2026-03-12,1,0,3,79.500854,70.60614848426962,5613.249136901704,Metformin
2026-03-13,0,1,4,112.99895,70.60614848426962,7978.420440583957,Metformin
2026-03-14,0,0,5,80.33362,70.60614848426962,5672.047372370416,Metformin
2026-03-15,0,1,6,105.499916,70.60614848426962,7448.942739586651,Metformin
2026-03-16,0,0,0,85.00207,70.60614848426962,6001.668604029123,Metformin
2026-03-17,0,0,1,133.99673,70.60614848426962,9460.993340926316,Metformin
2026-03-18,1,0,2,76.99949,70.60614848426962,5436.6373415838325,Metformin
2026-03-19,0,0,3,76.996376,70.60614848426962,5436.41755926128,Metformin
2026-03-20,1,0,4,110.24981,70.60614848426962,7784.314403336648,Metformin
2026-03-21,1,1,5,95.191734,70.60614848426962,6721.121727446945,Metformin
2026-03-22,1,0,6,96.99791,70.60614848426962,6848.6488040614595,Metformin
2026-03-23,0,1,0,114.99973,70.60614848426962,8119.688221815298,Metformin
2026-03-24,1,1,1,97.66671,70.60614848426962,6895.870221162591,Metformin
2026-03-25,0,0,2,77.666855,70.60614848426962,5483.757486438298,Metformin
2026-03-26,0,1,3,96.7506,70.60614848426962,6831.187421743973,Metformin
2026-03-27,0,0,4,102.50074,70.60614848426962,7237.182471807459,Metformin
2026-03-28,1,1,5,95.191734,70.60614848426962,6721.121727446945,Metformin
2026-03-29,0,0,6,88.00025,70.60614848426962,6213.35884312711,Metformin
2026-03-30,1,1,0,74.000244,70.60614848426962,5224.872225665172,Metformin
2026-03-31,0,0,1,133.99673,70.60614848426962,9460.993340926316,Metformin
2026-03-02,1,1,0,60.001106,67.58307709760638,4055.0593904604107,Omeprazole
2026-03-03,0,0,1,128.24951,67.58307709760638,8667.496638218654,Omeprazole
2026-03-04,0,1,2,112.99933,67.58307709760638,7636.8423376491455,Omeprazole
2026-03-05,0,1,3,107.50051,67.58307709760638,7265.215334395926,Omeprazole
2026-03-06,1,1,4,75.00639,67.58307709760638,5069.162870169964,Omeprazole
2026-03-07,0,1,5,114.00081,67.58307709760638,7704.525444630761,Omeprazole
2026-03-08,1,0,6,66.6919,67.58307709760638,4507.243965508861,Omeprazole
2026-03-09,0,0,0,116.33357,67.58307709760638,7862.180791717585,Omeprazole
2026-03-10,1,0,1,125.999886,67.58307709760638,8515.459980029022,Omeprazole
2026-03-11,1,1,2,100.500946,67.58307709760638,6792.163184936334,Omeprazole
2026-03-12,0,1,3,107.50051,67.58307709760638,7265.215334395926,Omeprazole
2026-03-13,0,0,4,112.33351,67.58307709760638,7591.844358383489,Omeprazole
2026-03-14,0,1,5,114.00081,67.58307709760638,7704.525444630761,Omeprazole
2026-03-15,1,0,6,66.6919,67.58307709760638,4507.243965508861,Omeprazole
2026-03-16,0,1,0,53.99944,67.58307709760638,3649.4482653507716,Omeprazole
2026-03-17,1,1,1,133.99706,67.58307709760638,9055.933302547153,Omeprazole
2026-03-18,0,0,2,85.333145,67.58307709760638,5767.076527086094,Omeprazole
2026-03-19,1,0,3,113.0277,67.58307709760638,7638.7599208379725,Omeprazole
2026-03-20,1,1,4,75.00639,67.58307709760638,5069.162870169964,Omeprazole
2026-03-21,0,1,5,114.00081,67.58307709760638,7704.525444630761,Omeprazole
2026-03-22,0,0,6,84.667145,67.58307709760638,5722.0661729894255,Omeprazole
2026-03-23,1,1,0,60.001106,67.58307709760638,4055.0593904604107,Omeprazole
2026-03-24,1,1,1,133.99706,67.58307709760638,9055.933302547153,Omeprazole
2026-03-25,1,0,2,100.99956,67.58307709760638,6825.860881016633,Omeprazole
2026-03-26,1,1,3,122.499626,67.58307709760638,8278.901679176799,Omeprazole
2026-03-27,1,0,4,122.66645,67.58307709760638,8290.176181464216,Omeprazole
2026-03-28,1,0,5,111.750206,67.58307709760638,7552.422787342401,Omeprazole
2026-03-29,1,0,6,66.6919,67.58307709760638,4507.243965508861,Omeprazole
2026-03-30,1,0,0,82.99964,67.58307709760638,5609.371165057265,Omeprazole
2026-03-31,0,0,1,128.24951,67.58307709760638,8667.496638218654,Omeprazole
