Date,Medicine,Units_Sold,Campaign,Holiday,Unit_Price,Revenue
2026-02-02,Paracetamol,69,1,1,54.16307334330887,3737.2520606883118
2026-02-03,Paracetamol,72,0,1,47.84340352517685,3444.7250538127337
2026-02-04,Paracetamol,78,0,1,57.61488831353892,4493.961288456036
2026-02-05,Paracetamol,63,1,1,53.53188397539043,3372.508690449597
2026-02-06,Paracetamol,135,0,0,32.30357886484364,4360.983146753891
2026-02-07,Paracetamol,75,1,0,59.72975788596958,4479.731841447719
2026-02-08,Paracetamol,62,1,0,41.0132399635918,2542.8208777426917
2026-02-09,Paracetamol,126,0,0,40.546538867775354,5108.863897339695
2026-02-10,Paracetamol,127,0,0,70.99735005318954,9016.663456755072
2026-02-11,Paracetamol,104,0,1,21.32555059502123,2217.857261882208
2026-02-12,Paracetamol,85,0,1,47.23436460214292,4014.920991182148
2026-02-13,Paracetamol,52,1,1,38.69087079389321,2011.925281282447
2026-02-14,Paracetamol,53,0,0,28.76258070520786,1524.4167773760166
2026-02-15,Paracetamol,82,1,1,48.8751780238144,4007.7645979527806
2026-02-16,Paracetamol,127,0,0,79.74877738321982,10128.094727668917
2026-02-17,Paracetamol,103,0,1,47.100289741641824,4851.329843389108
2026-02-18,Paracetamol,120,0,0,21.741229343399148,2608.947521207898
2026-02-19,Paracetamol,135,1,0,45.59773189145561,6155.693805346507
2026-02-20,Paracetamol,144,0,1,74.98328526226598,10797.593077766302
2026-02-21,Paracetamol,105,0,0,38.75561910458587,4069.3400059815162
2026-02-22,Paracetamol,100,1,1,58.30047655293559,5830.047655293559
2026-02-23,Paracetamol,148,1,0,39.252267493600456,5809.335589052867
2026-02-24,Paracetamol,71,0,0,69.79406297182206,4955.378470999366
2026-02-25,Paracetamol,66,1,1,70.07577661767313,4625.001256766426
2026-02-26,Paracetamol,82,0,1,22.72783162470724,1863.6821932259936
2026-02-27,Paracetamol,95,1,1,22.548876111285818,2142.143230572153
2026-02-28,Paracetamol,67,0,1,22.8897546860662,1533.6135639664355
2026-03-01,Paracetamol,120,1,1,56.014822388126284,6721.778686575154
2026-01-01,Ibuprofen,94,1,0,71.49526064797922,6720.554500910047
2026-01-02,Ibuprofen,85,1,0,50.3029536707419,4275.7510620130615
2026-01-03,Ibuprofen,144,0,1,55.658241394753695,8014.786760844532
2026-01-04,Ibuprofen,54,1,1,42.925840830315465,2317.995404837035
2026-01-05,Ibuprofen,53,0,1,35.170844053516404,1864.0547348363693
2026-01-06,Ibuprofen,80,0,0,59.289970372488256,4743.19762979906
2026-01-07,Ibuprofen,92,1,1,24.65819483931213,2268.553925216716
2026-01-08,Ibuprofen,110,0,1,54.42650529793082,5986.91558277239
2026-01-09,Ibuprofen,123,0,0,66.33248235582222,8158.895329766134
2026-01-10,Ibuprofen,80,1,1,34.65687630964159,2772.550104771327
2026-01-11,Ibuprofen,56,0,0,40.66393813230586,2277.180535409128
2026-01-12,Ibuprofen,93,0,0,56.65607645796316,5269.015110590573
2026-01-13,Ibuprofen,76,1,1,50.00121736333097,3800.092519613154
2026-01-14,Ibuprofen,107,1,0,40.71941873193356,4356.977804316891
2026-01-15,Ibuprofen,141,1,0,78.24798504288758,11032.965891047148
2026-01-16,Ibuprofen,95,0,0,24.322486300912175,2310.6361985866565
2026-01-17,Ibuprofen,118,0,0,68.08999412596492,8034.61930686386
2026-01-18,Ibuprofen,134,0,0,74.51839098454448,9985.464391928961
2026-01-19,Ibuprofen,69,1,1,49.82166427307233,3437.6948348419905
2026-01-20,Ibuprofen,89,0,1,47.1522312901291,4196.54858482149
2026-01-21,Ibuprofen,83,1,1,57.5004946043622,4772.541052162062
2026-01-22,Ibuprofen,81,1,0,38.589539060824144,3125.7526639267558
2026-01-23,Ibuprofen,79,0,0,65.38681547490766,5165.558422517705
2026-01-24,Ibuprofen,69,1,1,61.34760288115734,4232.984598799857
2026-01-25,Ibuprofen,99,1,1,35.71269468521167,3535.5567738359555
2026-01-26,Ibuprofen,94,0,0,63.77091253400893,5994.465778196839
2026-01-27,Ibuprofen,64,1,1,22.007350663947012,1408.4704424926088
2026-01-28,Ibuprofen,134,1,1,78.17001706765902,10474.782287066308
2026-01-29,Ibuprofen,52,1,0,65.15279944922229,3387.945571359559
2026-01-30,Ibuprofen,94,1,1,44.53748599452676,4186.523683485516
2026-01-31,Ibuprofen,62,0,1,38.19549155484788,2368.1204764005684
2026-02-01,Ibuprofen,52,1,0,50.52248473937225,2627.1692064473573
2026-02-02,Ibuprofen,69,1,0,30.02038429413233,2071.406516295131
2026-02-03,Ibuprofen,110,0,1,20.36692749543095,2240.3620244974045
2026-02-04,Ibuprofen,55,0,0,46.65354483009642,2565.9449656553033
2026-02-05,Ibuprofen,101,1,1,33.711611175664316,3404.872728742096
2026-02-06,Ibuprofen,55,1,1,49.728757595625396,2735.0816677593966
2026-02-07,Ibuprofen,60,1,0,32.39437848687562,1943.662709212537
2026-02-08,Ibuprofen,102,0,1,47.62000331742766,4857.240338377621
2026-02-09,Ibuprofen,65,0,0,65.67734950379207,4269.027717746485
2026-02-10,Ibuprofen,97,1,1,72.271076445686,7010.294415231542
2026-02-11,Ibuprofen,64,0,0,72.72202166871483,4654.209386797749
2026-02-12,Ibuprofen,148,0,1,73.23746885286377,10839.145390223837
2026-02-13,Ibuprofen,91,0,1,41.645803233518144,3789.768094250151
2026-02-14,Ibuprofen,61,0,1,60.27625612639808,3676.851623710283
2026-02-15,Ibuprofen,63,0,1,57.37846815065701,3614.843493491391
2026-02-16,Ibuprofen,81,1,0,70.55418242143844,5714.888776136514
2026-02-17,Ibuprofen,51,0,1,20.910918564790485,1066.4568468043146
2026-02-18,Ibuprofen,92,1,0,24.771646289692097,2278.991458651673
2026-02-19,Ibuprofen,116,1,0,64.57580887440065,7490.793829430475
2026-02-20,Ibuprofen,98,1,1,71.48091785489584,7005.129949779792
2026-02-21,Ibuprofen,123,1,0,79.16697781639624,9737.538271416737
2026-02-22,Ibuprofen,81,0,0,67.95812686901408,5504.60827639014
2026-02-23,Ibuprofen,72,0,0,72.85937456767974,5245.874968872941
2026-02-24,Ibuprofen,69,1,0,55.31528895407656,3816.7549378312824
2026-02-25,Ibuprofen,127,1,1,35.37539497069136,4492.6751612778025
2026-02-26,Ibuprofen,147,1,0,56.52824446885387,8309.651936921518
2026-02-27,Ibuprofen,52,0,1,33.02680110003606,1717.3936572018752
2026-02-28,Ibuprofen,109,0,0,68.84670038165815,7504.290341600738
2026-03-01,Ibuprofen,95,0,0,38.61033377528786,3667.981708652347
2026-01-01,Amoxicillin,106,1,1,53.264616026956716,5646.0492988574115
2026-01-02,Amoxicillin,82,0,0,60.299985384456704,4944.59880152545
2026-01-03,Amoxicillin,112,0,1,27.192412963513,3045.550251913456
2026-01-04,Amoxicillin,51,0,1,61.135853055773474,3117.928505844447
2026-01-05,Amoxicillin,107,1,0,33.600167545021975,3595.2179273173515
2026-01-06,Amoxicillin,94,1,0,62.48744173645841,5873.81952322709
2026-01-07,Amoxicillin,53,1,1,74.90200543482914,3969.8062880459443
2026-01-08,Amoxicillin,69,1,1,67.18913917938261,4636.0506033774
2026-01-09,Amoxicillin,65,1,0,47.56215543109827,3091.5401030213875
2026-01-10,Amoxicillin,128,0,1,24.13044109144728,3088.696459705252
2026-01-11,Amoxicillin,69,0,1,32.890251515012345,2269.427354535852
2026-01-12,Amoxicillin,70,0,0,64.54290161213348,4518.003112849344
2026-01-13,Amoxicillin,139,1,1,67.53880281284272,9387.893590985137
2026-01-14,Amoxicillin,119,0,0,52.646530659781966,6264.937148514054
2026-01-15,Amoxicillin,101,0,0,52.271584870761515,5279.430071946913
2026-01-16,Amoxicillin,75,0,1,25.464055924811248,1909.8041943608437
2026-01-17,Amoxicillin,91,1,1,36.08363889282184,3283.6111392467874
2026-01-18,Amoxicillin,146,1,1,66.2399910798638,9671.038697660115
2026-01-19,Amoxicillin,108,1,1,65.79662066038716,7106.035031321813
2026-01-20,Amoxicillin,86,0,0,38.98447038018671,3352.6644526960567
2026-01-21,Amoxicillin,107,0,0,72.74456115005492,7783.668043055876
2026-01-22,Amoxicillin,108,0,0,46.28178349779212,4998.4326177615485
2026-01-23,Amoxicillin,121,1,0,30.524707098556934,3693.4895589253892
2026-01-24,Amoxicillin,74,0,1,67.03416838259426,4960.528460311975
2026-01-25,Amoxicillin,70,1,1,31.597312524974928,2211.811876748245
2026-01-26,Amoxicillin,81,0,1,67.61114466597898,5476.502717944298
2026-01-27,Amoxicillin,147,1,0,45.77002506012398,6728.193683838224
2026-01-28,Amoxicillin,100,1,0,55.52542012568426,5552.542012568427
2026-01-29,Amoxicillin,140,0,1,57.36630620266553,8031.282868373174
2026-01-30,Amoxicillin,133,0,1,52.33190765189688,6960.143717702284
2026-01-31,Amoxicillin,56,0,1,67.80110387097022,3796.8618167743325
2026-02-01,Amoxicillin,58,1,0,36.16425291500457,2097.5266690702647
2026-02-02,Amoxicillin,138,1,0,30.56149916065398,4217.486884170249
2026-02-03,Amoxicillin,145,1,1,72.47425887694757,10508.767537157399
2026-02-04,Amoxicillin,141,1,0,60.91356290198593,8588.812369180016
2026-02-05,Amoxicillin,88,0,1,23.04531574609564,2027.9877856564162
2026-02-06,Amoxicillin,89,0,1,48.285299760371096,4297.391678673028
2026-02-07,Amoxicillin,111,0,1,40.381880279978674,4482.388711077633
2026-02-08,Amoxicillin,141,1,1,52.172748777159484,7356.357577579487
2026-02-09,Amoxicillin,66,0,1,60.74486731585623,4009.1612428465114
2026-02-10,Amoxicillin,112,1,0,48.8735934663197,5473.842468227806
2026-02-11,Amoxicillin,113,0,0,65.07848302968341,7353.8685823542255
2026-02-12,Amoxicillin,55,1,1,78.69945197614038,4328.469858687721
2026-02-13,Amoxicillin,86,1,0,34.21649419263205,2942.618500566356
2026-02-14,Amoxicillin,145,1,1,65.75626580400888,9534.658541581288
2026-02-15,Amoxicillin,140,1,1,59.690578095534825,8356.680933374875
2026-02-16,Amoxicillin,62,0,0,39.36959018658846,2440.9145915684844
2026-02-17,Amoxicillin,133,0,0,76.27416495480716,10144.463938989353
2026-02-18,Amoxicillin,107,0,1,57.07528758406606,6107.055771495068
2026-02-19,Amoxicillin,67,0,0,56.24866609335647,3768.6606282548832
2026-02-20,Amoxicillin,74,0,1,40.64409743989768,3007.663210552428
2026-02-21,Amoxicillin,58,1,0,71.09394307856954,4123.448698557033
2026-02-22,Amoxicillin,139,1,0,71.68865564535542,9964.723134704403
2026-02-23,Amoxicillin,76,0,0,38.28046254389841,2909.315153336279
2026-02-24,Amoxicillin,125,1,1,20.177745762670206,2522.2182203337757
2026-02-25,Amoxicillin,82,1,1,75.97640728039687,6230.065396992543
2026-02-26,Amoxicillin,124,0,1,56.895533701877426,7055.046179032801
2026-02-27,Amoxicillin,92,1,1,78.64061008939083,7234.936128223957
2026-02-28,Amoxicillin,113,1,0,51.18394448979423,5783.785727346748
2026-03-01,Amoxicillin,57,1,0,48.56932708795756,2768.451644013581
2026-01-01,Vitamin C,85,1,0,68.52844371709625,5824.917715953181
2026-01-02,Vitamin C,52,1,1,21.198999804682906,1102.3479898435112
2026-01-03,Vitamin C,116,1,1,41.5652114790139,4821.564531565612
2026-01-04,Vitamin C,119,0,0,76.02934468912888,9047.492018006336
2026-01-05,Vitamin C,108,0,0,37.49613455347905,4049.5825317757376
2026-01-06,Vitamin C,91,1,0,55.25729607663831,5028.413942974086
2026-01-07,Vitamin C,128,0,1,26.03851103395413,3332.9294123461286
2026-01-08,Vitamin C,76,1,1,53.59948870020983,4073.5611412159474
2026-01-09,Vitamin C,51,1,1,63.02904403111612,3214.4812455869223
2026-01-10,Vitamin C,70,1,1,31.6527896605561,2215.695276238927
2026-01-11,Vitamin C,94,1,0,74.92824242922845,7043.2547883474745
2026-01-12,Vitamin C,64,1,1,47.00432636974654,3008.276887663779
2026-01-13,Vitamin C,138,0,1,73.71348926420342,10172.461518460072
2026-01-14,Vitamin C,104,1,0,64.08132099678583,6664.457383665726
2026-01-15,Vitamin C,117,1,1,40.724680811672705,4764.787654965707
2026-01-16,Vitamin C,123,1,0,28.564179326863716,3513.394057204237
2026-01-17,Vitamin C,135,1,1,35.7839982700823,4830.83976646111
2026-01-18,Vitamin C,92,0,0,53.626912713100474,4933.675969605243
2026-01-19,Vitamin C,144,1,0,61.47228793303606,8852.009462357193
2026-01-20,Vitamin C,90,1,1,44.95955334196765,4046.3598007770884
2026-01-21,Vitamin C,123,1,1,77.18991696811213,9494.359787077792
2026-01-22,Vitamin C,81,1,1,51.52478431000351,4173.507529110285
2026-01-23,Vitamin C,106,0,0,30.841702108358717,3269.220423486024
2026-01-24,Vitamin C,103,0,1,27.109401466147105,2792.268351013152
2026-01-25,Vitamin C,75,1,1,56.43450970658114,4232.588227993585
2026-01-26,Vitamin C,140,0,0,61.1792321154251,8565.092496159514
2026-01-27,Vitamin C,108,0,0,59.64036605371291,6441.159533800994
2026-01-28,Vitamin C,69,1,0,38.266537881361614,2640.3911138139515
2026-01-29,Vitamin C,73,0,0,78.60044689718532,5737.832623494529
2026-01-30,Vitamin C,104,1,1,21.375369318321148,2223.0384091053993
2026-01-31,Vitamin C,60,1,0,60.417826904634175,3625.0696142780507
2026-02-01,Vitamin C,51,0,1,47.9568194455984,2445.7977917255184
2026-02-02,Vitamin C,52,1,0,56.25467816336097,2925.2432644947703
2026-02-03,Vitamin C,57,0,0,24.034065235378336,1369.9417184165652
2026-02-04,Vitamin C,117,1,0,65.67984167619252,7684.541476114526
2026-02-05,Vitamin C,104,1,0,34.850919574517306,3624.4956357498
2026-02-06,Vitamin C,134,1,1,61.52727497492314,8244.6548466397
2026-02-07,Vitamin C,77,0,1,45.209594046108435,3481.1387415503496
2026-02-08,Vitamin C,70,0,1,51.907268423512264,3633.5087896458585
2026-02-09,Vitamin C,112,0,1,47.206222627834094,5287.096934317418
2026-02-10,Vitamin C,149,0,0,20.902340469271802,3114.4487299214984
2026-02-11,Vitamin C,133,1,1,49.67284300022541,6606.48811902998
2026-02-12,Vitamin C,55,0,0,68.43365277211677,3763.8509024664227
2026-02-13,Vitamin C,79,1,1,78.41542943138876,6194.818925079712
2026-02-14,Vitamin C,64,1,1,53.97647011783965,3454.494087541738
2026-02-15,Vitamin C,136,1,1,68.66369824564808,9338.262961408138
2026-02-16,Vitamin C,100,0,1,50.61722712608487,5061.722712608487
2026-02-17,Vitamin C,59,1,0,38.79676458982031,2289.0091107993985
2026-02-18,Vitamin C,94,1,1,53.76895357710366,5054.281636247744
2026-02-19,Vitamin C,66,0,1,41.33677795363913,2728.2273449401823
2026-02-20,Vitamin C,130,0,1,31.64194339169658,4113.4526409205555
2026-02-21,Vitamin C,70,0,0,73.1850974645303,5122.9568225171215
2026-02-22,Vitamin C,94,1,0,27.093311074219542,2546.771240976637
2026-02-23,Vitamin C,93,0,0,20.779752767295644,1932.517007358495
2026-02-24,Vitamin C,124,1,0,40.698647628245155,5046.632305902399
2026-02-25,Vitamin C,121,1,0,45.52244028169417,5508.215274084995
2026-02-26,Vitamin C,131,0,1,39.08683763213432,5120.375729809596
2026-02-27,Vitamin C,128,0,0,51.491692582463735,6590.936650555358
2026-02-28,Vitamin C,140,1,1,63.5341108428661,8894.775518001254
2026-03-01,Vitamin C,124,0,0,64.7670869586737,8031.118782875539
2026-01-01,Aspirin,95,1,0,56.07253288479487,5326.8906240555125
2026-01-02,Aspirin,119,1,0,52.47625663632102,6244.674539722201
2026-01-03,Aspirin,112,1,0,47.37243880870257,5305.713146574688
2026-01-04,Aspirin,86,0,0,48.75566948554456,4192.987575756832
2026-01-05,Aspirin,102,1,1,20.710699882100336,2112.4913879742344
2026-01-06,Aspirin,115,1,1,69.68006780175747,8013.20779720211
2026-01-07,Aspirin,133,1,0,28.593031406175626,3802.8731770213585
2026-01-08,Aspirin,136,0,0,48.80802803436656,6637.891812673852
2026-01-09,Aspirin,122,0,1,55.218303759677866,6736.6330586807
2026-01-10,Aspirin,138,1,1,22.886366348412103,3158.31855608087
2026-01-11,Aspirin,140,0,0,20.267192224149962,2837.4069113809946
2026-01-12,Aspirin,70,0,1,55.06548537122095,3854.5839759854666
2026-01-13,Aspirin,57,1,0,45.10358752915624,2570.904489161906
2026-01-14,Aspirin,90,1,0,38.537269431989785,3468.354248879081
2026-01-15,Aspirin,98,1,0,76.57719972656652,7504.565573203519
2026-01-16,Aspirin,115,1,1,22.177161408752024,2550.3735620064826
2026-01-17,Aspirin,62,1,1,56.85040793294394,3524.7252918425243
2026-01-18,Aspirin,112,1,0,32.570767012282175,3647.9259053756036
2026-01-19,Aspirin,56,0,0,56.96706962267406,3190.1558988697475
2026-01-20,Aspirin,145,1,0,26.865840930933164,3895.546934985309
2026-01-21,Aspirin,98,1,1,40.34426589240533,3953.7380574557224
2026-01-22,Aspirin,106,1,1,28.635062970904425,3035.316674915869
2026-01-23,Aspirin,117,1,0,46.04524928358039,5387.2941661789055
2026-01-24,Aspirin,55,1,1,56.442968381785455,3104.3632609982
2026-01-25,Aspirin,118,1,0,68.6025066123522,8095.095780257559
2026-01-26,Aspirin,148,0,0,46.63062716118958,6901.3328198560575
2026-01-27,Aspirin,83,0,0,42.3176548852835,3512.3653554785305
2026-01-28,Aspirin,110,1,1,73.32606192212964,8065.86681143426
2026-01-29,Aspirin,137,1,1,68.04640133855227,9322.356983381662
2026-01-30,Aspirin,123,1,0,59.72235778178975,7345.850007160139
2026-01-31,Aspirin,70,1,1,25.80606752294667,1806.4247266062669
2026-02-01,Aspirin,79,1,1,48.052139285888366,3796.119003585181
2026-02-02,Aspirin,97,0,0,55.58152407004405,5391.407834794272
2026-02-03,Aspirin,120,1,1,32.884902175464816,3946.1882610557777
2026-02-04,Aspirin,147,1,0,72.12487383361331,10602.356453541157
2026-02-05,Aspirin,127,1,1,53.10776830413358,6744.686574624964
2026-02-06,Aspirin,148,0,0,41.60908061043202,6158.143930343938
2026-02-07,Aspirin,56,1,1,77.60532971667088,4345.898464133569
2026-02-08,Aspirin,102,1,1,64.11242934400617,6539.46779308863
2026-02-09,Aspirin,118,0,0,70.68802509365034,8341.18696105074
2026-02-10,Aspirin,118,0,0,52.66094145641835,6213.991091857365
2026-02-11,Aspirin,84,1,0,77.49746041971582,6509.7866752561295
2026-02-12,Aspirin,102,1,1,71.16833541530102,7259.170212360704
2026-02-13,Aspirin,57,0,0,71.46107917998202,4073.2815132589753
2026-02-14,Aspirin,52,1,1,39.7829144719835,2068.7115525431423
2026-02-15,Aspirin,62,0,0,47.08616373893017,2919.34215181367
2026-02-16,Aspirin,54,1,1,34.76590454193206,1877.3588452643312
2026-02-17,Aspirin,144,1,1,38.11742166981072,5488.908720452743
2026-02-18,Aspirin,74,1,1,68.4600246842219,5066.041826632421
2026-02-19,Aspirin,100,0,0,57.46000306254948,5746.000306254949
2026-02-20,Aspirin,79,0,1,78.1535360101192,6174.129344799417
2026-02-21,Aspirin,125,1,1,58.22900500909897,7278.625626137371
2026-02-22,Aspirin,146,0,0,26.206732520601058,3826.1829480077545
2026-02-23,Aspirin,137,1,0,33.616679202864475,4605.485050792433
2026-02-24,Aspirin,136,1,1,44.03397362072748,5988.620412418937
2026-02-25,Aspirin,116,0,0,76.82386470194285,8911.568305425371
2026-02-26,Aspirin,79,1,1,37.4178505929268,2956.010196841217
2026-02-27,Aspirin,120,1,1,37.97176670928451,4556.612005114141
2026-02-28,Aspirin,119,1,0,23.819368997343368,2834.5049106838605
2026-03-01,Aspirin,80,0,1,33.748060690581696,2699.8448552465356
2026-01-01,Cetirizine,83,1,1,30.34811452356783,2518.89350545613
2026-01-02,Cetirizine,111,0,0,64.72209075460074,7184.1520737606825
2026-01-03,Cetirizine,111,0,0,51.25310746057464,5689.094928123785
2026-01-04,Cetirizine,147,1,0,64.74961899287901,9518.193991953214
2026-01-05,Cetirizine,59,0,0,20.644582849116713,1218.030388097886
2026-01-06,Cetirizine,71,1,0,72.81942334527506,5170.179057514529
2026-01-07,Cetirizine,84,1,1,69.84372381443332,5866.872800412399
2026-01-08,Cetirizine,106,0,1,46.56477957535863,4935.866634988015
2026-01-09,Cetirizine,137,0,0,78.84108761423866,10801.229003150696
2026-01-10,Cetirizine,67,0,1,60.966842298342485,4084.7784339889463
2026-01-11,Cetirizine,60,0,1,51.68268394488757,3100.9610366932543
2026-01-12,Cetirizine,78,1,1,75.64394138185284,5900.227427784522
2026-01-13,Cetirizine,112,0,0,45.165586660331186,5058.545705957093
2026-01-14,Cetirizine,103,1,1,47.13325042666966,4854.724793946975
2026-01-15,Cetirizine,98,0,0,50.179002928826435,4917.54228702499
2026-01-16,Cetirizine,109,1,0,42.570226613294224,4640.154700849071
2026-01-17,Cetirizine,125,0,1,58.70628571235552,7338.28571404444
2026-01-18,Cetirizine,120,0,1,75.53334363399455,9064.001236079346
2026-01-19,Cetirizine,134,0,1,20.975761796999862,2810.7520807979813
2026-01-20,Cetirizine,75,1,1,63.9861300017428,4798.95975013071
2026-01-21,Cetirizine,133,1,1,36.547919315675394,4860.8732689848275
2026-01-22,Cetirizine,117,1,1,35.33505643716921,4134.201603148797
2026-01-23,Cetirizine,129,1,0,31.373514555016143,4047.1833775970827
2026-01-24,Cetirizine,121,0,0,29.835592205139616,3610.1066568218935
2026-01-25,Cetirizine,52,1,0,45.97626074859184,2390.7655589267756
2026-01-26,Cetirizine,109,0,0,59.755078128900095,6513.30351605011
2026-01-27,Cetirizine,110,1,0,42.14487360067612,4635.936096074373
2026-01-28,Cetirizine,104,0,0,64.0340759306232,6659.543896784813
2026-01-29,Cetirizine,137,1,1,61.488018990704155,8423.85860172647
2026-01-30,Cetirizine,122,0,1,73.47312253286519,8963.720949009554
2026-01-31,Cetirizine,95,1,0,26.842092563444304,2549.998793527209
2026-02-01,Cetirizine,62,1,0,77.86882841238719,4827.867361568005
2026-02-02,Cetirizine,134,0,1,53.45093577931116,7162.425394427695
2026-02-03,Cetirizine,141,1,1,23.441684924801937,3305.2775743970733
2026-02-04,Cetirizine,63,1,1,50.96384911539839,3210.7224942700987
2026-02-05,Cetirizine,82,0,0,20.994747584418853,1721.5693019223459
2026-02-06,Cetirizine,92,0,0,68.67463858365815,6318.06674969655
2026-02-07,Cetirizine,131,0,0,61.88872887073979,8107.423482066913
2026-02-08,Cetirizine,149,0,0,37.306487569813854,5558.666647902264
2026-02-09,Cetirizine,147,1,1,22.23774843836807,3268.9490204401063
2026-02-10,Cetirizine,125,0,1,66.41138162876896,8301.422703596121
2026-02-11,Cetirizine,136,0,0,37.72921649955754,5131.173443939825
2026-02-12,Cetirizine,67,1,0,23.113977594033855,1548.6364988002683
2026-02-13,Cetirizine,94,1,0,38.30985033034367,3601.125931052305
2026-02-14,Cetirizine,147,0,1,27.0336846393467,3973.9516419839647
2026-02-15,Cetirizine,119,0,1,32.13366792354883,3823.9064829023105
2026-02-16,Cetirizine,131,1,0,53.52864656024362,7012.252699391915
2026-02-17,Cetirizine,103,1,1,21.11895630166061,2175.2524990710426
2026-02-18,Cetirizine,144,0,1,22.06267979392322,3177.0258903249437
2026-02-19,Cetirizine,61,1,0,35.26409534482458,2151.1098160342995
2026-02-20,Cetirizine,92,1,0,38.23271976419316,3517.410218305771
2026-02-21,Cetirizine,138,0,1,47.59394433538404,6567.964318282997
2026-02-22,Cetirizine,125,1,1,58.798561886733786,7349.820235841723
2026-02-23,Cetirizine,106,1,1,27.268200948377448,2890.4293005280097
2026-02-24,Cetirizine,86,0,0,40.88045065080119,3515.718755968902
2026-02-25,Cetirizine,58,1,1,22.60626292004009,1311.1632493623254
2026-02-26,Cetirizine,96,1,1,49.07753702066459,4711.443553983801
2026-02-27,Cetirizine,133,0,0,22.7467079005142,3025.3121507683886
2026-02-28,Cetirizine,99,0,1,37.685755289021465,3730.889773613125
2026-03-01,Cetirizine,80,0,0,59.07841146338273,4726.272917070618
2026-01-01,Metformin,73,1,0,28.049256163015265,2047.5956999001144
2026-01-02,Metformin,130,1,1,59.7049005467936,7761.637071083168
2026-01-03,Metformin,114,0,0,78.08009335580888,8901.130642562213
2026-01-04,Metformin,119,0,1,37.253344884970005,4433.1480413114305
2026-01-05,Metformin,73,1,0,33.4022780728248,2438.36629931621
2026-01-06,Metformin,97,1,1,71.61975930464638,6947.116652550699
2026-01-07,Metformin,96,0,1,63.14495152671975,6061.915346565096
2026-01-08,Metformin,95,0,1,39.16308705919445,3720.493270623473
2026-01-09,Metformin,116,1,1,47.86447912718455,5552.279578753408
2026-01-10,Metformin,59,0,1,34.54048130052924,2037.888396731225
2026-01-11,Metformin,134,0,0,68.22746282617052,9142.48001870685
2026-01-12,Metformin,101,1,0,78.28281683623877,7906.564500460116
2026-01-13,Metformin,95,1,1,38.775613072068474,3683.683241846505
2026-01-14,Metformin,62,0,0,32.52972286269719,2016.8428174872258
2026-01-15,Metformin,90,1,1,35.27631741184065,3174.8685670656587
2026-01-16,Metformin,81,0,0,52.58322487930017,4259.241215223314
2026-01-17,Metformin,110,1,0,39.206475325185956,4312.712285770455
2026-01-18,Metformin,129,1,1,31.783396221558,4100.058112580982
2026-01-19,Metformin,104,1,1,22.692242631195853,2359.993233644369
2026-01-20,Metformin,139,0,0,47.93148055045782,6662.475796513637
2026-01-21,Metformin,119,0,0,30.084405731204868,3580.0442820133794
2026-01-22,Metformin,140,0,1,70.75118963517995,9905.166548925194
2026-01-23,Metformin,139,0,0,68.41707394655654,9509.973278571359
